Consortium	Study	dbGap Id	Study Accession	Consent Code	Terra Workspace Name	Disease	Access	Study Design	Data Type	Samples	Participants	Size (TB)
1000 Genomes	--	None	--	NRES	1000G-high-coverage-2019	None	No Restrictions	Parent-Offspring Trios	Whole Genome	3202	3202	72.98
CCDG	--	Registration Pending	--	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_ac-boston_asd_exome	autism spectrum disorder	Consortium Access	Family/Twins/Trios	Exome	757	757	1.27
CCDG	CCDG-Neuropsychiatric: Autism- Autism Genetic Resource Exchange (AGRE)	phs001766	phs001766.v1.p1	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_AGRE_asd_exome	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Exome	844	844	1.54
CCDG	--	Registration Pending	--	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_AGRE-FEMF_asd_exome	autism spectrum disorder	Consortium Access	Family/Twins/Trios	Exome	405	405	0.00
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	GRU	AnVIL_ccdg_asc_ndd_daly_talkowski_barbosa_asd_exome	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Exome	213	213	0.35
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	GRU	AnVIL_ccdg_asc_ndd_daly_talkowski_brusco_asd_exome	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Exome	2231	2231	2.87
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	TBD	AnVIL_ccdg_asc_ndd_daly_talkowski_CDCSEED_asd_exome	autism spectrum disorder	Controlled Access	TBD	Exome	2909	2909	2.67
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	TBD	anvil_ccdg_asc_ndd_daly_talkowski_cdcseed_asd_gsa-md	autism spectrum disorder	Controlled Access	Case-Control	Genotyping Array	2882	2882	0.49
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_chung_asd_exome	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Exome	523	523	0.83
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	GRU	AnVIL_ccdg_asc_ndd_daly_talkowski_control_NIMH_asd_exome	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Exome	370	370	0.96
CCDG	--	Registration Pending	--	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_domenici_asd_exome	autism spectrum disorder	Consortium Access	Family/Twins/Trios	Exome	713	713	1.20
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_goethe_asd_exome	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Exome	2111	2111	2.55
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	TBD	anvil_ccdg_asc_ndd_daly_talkowski_gurrieri_asd_exome	autism spectrum disorder	Controlled Access	Case-Control	Exome	55	55	0.04
CCDG	--	Registration Pending	--	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_herman_asd_exome	autism spectrum disorder	Consortium Access	Family/Twins/Trios	Exome	49	49	0.08
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_hertz-picciotto_asd_exome	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Exome	1537	1537	2.56
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_hertz-picciotto_asd_wgs	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Whole Genome	65	65	1.05
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	TBD	AnVIL_ccdg_asc_ndd_daly_talkowski_IBIS_asd_exome	autism spectrum disorder	Controlled Access	TBD	Exome	237	237	0.22
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	GRU	AnVIL_ccdg_asc_ndd_daly_talkowski_kolevzon_asd_exome	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Exome	1160	1160	1.54
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	GRU	AnVIL_ccdg_asc_ndd_daly_talkowski_kolevzon_asd_wgs	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Whole Genome	27	27	0.47
CCDG	--	Registration Pending	--	GRU	AnVIL_ccdg_asc_ndd_daly_talkowski_lattig_asd_exome	autism spectrum disorder	Consortium Access	Family/Twins/Trios	Exome	487	487	0.44
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	TBD	AnVIL_ccdg_asc_ndd_daly_talkowski_mayo_asd_exome	autism spectrum disorder	Controlled Access	TBD	Exome	145	117	0.12
CCDG	--	Registration Pending	--	DS-ND	AnVIL_ccdg_asc_ndd_daly_talkowski_mcpartland_asd_exome	autism spectrum disorder	Consortium Access	Family/Twins/Trios	Exome	518	518	0.51
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_menashe_asd_exome	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Exome	701	701	0.74
CCDG	--	Registration Pending	--	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_minshew_asd_exome	autism spectrum disorder	Consortium Access	Family/Twins/Trios	Exome	239	239	0.38
CCDG	--	Available through EGA	--	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_palotie_asd_exome	autism spectrum disorder	Consortium Access	Family/Twins/Trios	Exome	153	153	0.21
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_parellada_asd_exome	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Exome	2824	2824	4.29
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_passos-bueno_asd_exome	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Exome	941	941	1.31
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	TBD	AnVIL_ccdg_asc_ndd_daly_talkowski_pericak-vance_asd_exome_	autism spectrum disorder	Controlled Access	TBD	Exome	108	108	0.17
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	HMB	AnVIL_ccdg_asc_ndd_daly_talkowski_pericak-vance_asd_wgs	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Whole Genome	295	295	5.22
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	GRU-NPU	AnVIL_ccdg_asc_ndd_daly_talkowski_persico_asd_exome	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Exome	471	471	0.78
CCDG	--	Available through EGA	--	Consortia Access Only	AnVIL_ccdg_asc_ndd_daly_talkowski_puura_asd_exome	autism spectrum disorder	Consortium Access	Family/Twins/Trios	Exome	209	209	0.33
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	DS-MH	AnVIL_ccdg_asc_ndd_daly_talkowski_renieri_asd_exome	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Exome	765	765	0.94
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	TBD	AnVIL_ccdg_asc_ndd_daly_talkowski_schloesser_asd_exome	autism spectrum disorder	Controlled Access	TBD	Exome	152	152	0.14
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	TBD	anvil_ccdg_asc_ndd_daly_talkowski_schloesser_asd_gsa-md	autism spectrum disorder	Controlled Access	Case-Control	Genotyping Array	152	152	0.03
CCDG	--	Registration Pending	--	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_TASC_asd_exome	autism spectrum disorder	Consortium Access	Family/Twins/Trios	Exome	3173	3173	5.29
CCDG	Autism Sequencing Consortium (ASC)	phs000298	phs000298.v4.p3	DS-ASD	AnVIL_ccdg_asc_ndd_daly_talkowski_weiss_asd_exome	autism spectrum disorder	Controlled Access	Family/Twins/Trios	Exome	41	41	0.04
CCDG	NHLBI TOPMed - NHGRI CCDG: Vanderbilt University BioVU Atrial Fibrillation Genetics Study	phs001624	phs001624.v1.p1	Consortia Access Only	AnVIL_CCDG_Baylor_CVD_AFib_BioVU_WGS	atrial fibrillation	Controlled Access	Case Set	Whole Genome	1122	1122	26.79
CCDG	--	Registration Pending	--	GRU	AnVIL_CCDG_Baylor_CVD_AFib_Groningen_WGS	atrial fibrillation	Consortium Access	TBD	Whole Genome	639	639	13.92
CCDG	--	Registration Pending	--	HMB-IRB	AnVIL_CCDG_Baylor_CVD_AFib_VAFAR_HMB-IRB_WGS	atrial fibrillation	Consortium Access	TBD	Whole Genome	253	253	5.30
CCDG	NHLBI TOPMed - NHGRI CCDG: Atherosclerosis Risk in Communities (ARIC)	phs001211	phs001211.v3.p2	HMB-IRB	AnVIL_CCDG_Baylor_CVD_ARIC	cardiovascular system disease	Controlled Access	TBD	Whole Genome	8975	8975	246.44
CCDG	--	Registration Pending	--	GRU	AnVIL_CCDG_Baylor_CVD_EOCAD_BioMe_WGS	cardiovascular system disease	Consortium Access	TBD	Whole Genome	1201	1201	26.23
CCDG	NHLBI TOPMed - NHGRI CCDG: Hispanic Community Health Study/Study of Latinos (HCHS/SOL)	phs001395	phs001395.v1.p1	HMB-NPU	AnVIL_CCDG_Baylor_CVD_EOCAD_SoL_WGS	cardiovascular system disease	Controlled Access	Prospective Longitudinal Cohort	Whole Genome	9083	9083	200.02
CCDG	--	Registration Pending	--	HMB	AnVIL_CCDG_Baylor_CVD_HemStroke_BNI_HMB_WGS	hemorrhagic stroke	Consortium Access	TBD	Whole Genome	160	160	2.61
CCDG	--	Registration Pending	--	DS	AnVIL_CCDG_Baylor_CVD_HemStroke_Duke_DS_WGS	hemorrhagic stroke	Consortium Access	TBD	Whole Genome	60	60	0.87
CCDG	--	Registration Pending	--	HMB-IRB	AnVIL_CCDG_Baylor_CVD_HemStroke_ERICH_WGS	hemorrhagic stroke	Consortium Access	Clinical trial	Whole Genome	2558	2558	50.23
CCDG	--	Registration Pending	--	HMB	AnVIL_CCDG_Baylor_CVD_HemStroke_GERFHS_HMB_WGS	hemorrhagic stroke	Consortium Access	TBD	Whole Genome	412	412	7.34
CCDG	--	Registration Pending	--	TBD	AnVIL_CCDG_Baylor_CVD_HemStroke_GOCHA_DS_WGS	hemorrhagic stroke	Consortium Access	TBD	Whole Genome	1093	1093	18.97
CCDG	--	Registration Pending	--	DS	AnVIL_CCDG_Baylor_CVD_HemStroke_Regards_DS_WGS	hemorrhagic stroke	Consortium Access	TBD	Whole Genome	121	121	2.17
CCDG	--	Registration Pending	--	TBD	AnVIL_CCDG_Baylor_CVD_HemStroke_WashU_DS_WGS	hemorrhagic stroke	Consortium Access	TBD	TBD	92	92	1.54
CCDG	--	Registration Pending	--	HMB	AnVIL_CCDG_Baylor_CVD_HemStroke_Yale_HMB_WGS	hemorrhagic stroke	Consortium Access	TBD	Whole Genome	185	185	3.15
CCDG	--	Registration Pending	--	GRU	AnVIL_CCDG_Baylor_CVD_HHRC_Brownsville_GRU_WGS	cardiovascular system disease	Consortium Access	TBD	Whole Genome	276	276	5.02
CCDG	--	Registration Pending	--	GRU-IRB	AnVIL_CCDG_Baylor_CVD_Oregon_SUDS_GRU_WGS	cardiovascular system disease	Consortium Access	TBD	Whole Genome	2216	2216	38.47
CCDG	--	Registration Pending	--	DS	AnVIL_CCDG_Baylor_CVD_TexGen_DS_WGS	cardiovascular system disease	Consortium Access	TBD	Whole Genome	6461	6461	112.44
CCDG	--	Registration Pending	--	DS	AnVIL_CCDG_Baylor_CVD_Ventura_Presto_GRU-IRB_WGS	cardiovascular system disease	Consortium Access	TBD	Whole Genome	584	584	9.91
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	GRU	anvil_ccdg_broad_ai_ibd_alm_gmc_wes	inflammatory bowel disease	Controlled Access	Case-Control	Exome	915	915	0.99
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	HMB	AnVIL_CCDG_Broad_AI_IBD_Brant_DS-IBD_WGS	inflammatory bowel disease	Controlled Access	Case-Control	Whole Genome	199	199	2.61
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	HMB	AnVIL_CCDG_Broad_AI_IBD_Brant_HMB_WGS	inflammatory bowel disease	Controlled Access	Case-Control	Whole Genome	904	904	12.44
CCDG	Center for Common Disease Genomics [CCDG] - Autoimmune: Inflammatory Bowel Disease (IBD) Exomes and Genomes	phs001642	phs001642.v1.p1	DS-IBD	AnVIL_CCDG_Broad_AI_IBD_Cho_WGS	inflammatory bowel disease	Controlled Access	Case-Control	Whole Genome	344	345	5.34
